1011,1015,1019,1022,1028,1031,1036,1042,1072,1085,1086,1088,4033,4035,PartNumber,PartDescription,Brand,CapHardwareDescription,CapScrewQuantity,CapWrench,CapStyleDescription,ImageURL,TotalQOH,MSRP_CAD,MAP_CAD,RunDate,formattedSku,vendor_inventory_string,vendor_inventory
0,100,100,100,100,100,100,100,0,100,0,0,0,100,000000000000041138,"BULGE LUG 3/4"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000041138.png,900,1.35,0.00,02/02/2026 10:06:28 AM,41138,CAD stock: 100 / US stock: 700,900
19,100,0,100,100,100,100,100,0,100,14,9,13,0,000000000000041148,"BULGE LUG 3/4"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000041148.png,755,1.35,0.00,02/02/2026 10:06:28 AM,41148,CAD stock: 13 / US stock: 642,755
3,64,0,7,100,66,100,0,0,0,25,11,100,64,000000000000041178,"BULGE LUG 3/4"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000041178.png,540,1.35,0.00,02/02/2026 10:06:28 AM,41178,CAD stock: 164 / US stock: 376,540
16,100,100,100,100,100,100,31,0,100,19,0,100,100,000000000000041188,"BULGE LUG 3/4"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000041188.png,966,1.35,0.00,02/02/2026 10:06:28 AM,41188,CAD stock: 200 / US stock: 735,966
0,0,0,0,0,0,0,0,0,100,100,100,0,0,000000000000045028,"FRGD OE LUG 3/4"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045028.png,300,6.14,0.00,02/02/2026 10:06:28 AM,45028,CAD stock: 0 / US stock: 300,300
0,14,12,0,0,50,0,0,0,100,100,10,100,0,000000000000045038,"FRGD OE LUG 3/4"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045038.png,386,6.14,0.00,02/02/2026 10:06:28 AM,45038,CAD stock: 100 / US stock: 286,386
0,30,0,0,0,100,0,50,0,100,36,30,0,0,000000000000045048,"FRGD OE LUG 3/4"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045048.png,346,6.14,0.00,02/02/2026 10:06:28 AM,45048,CAD stock: 0 / US stock: 296,346
100,8,71,30,50,0,0,30,0,0,6,53,100,50,000000000000045088,"FRGD OE LUG 3/4"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045088.png,498,6.14,0.00,02/02/2026 10:06:28 AM,45088,CAD stock: 150 / US stock: 318,498
0,17,0,0,0,0,0,0,0,0,6,0,10,0,000000000000045128,"FRGD CLSD LUG 3/4"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045128.png,33,8.17,0.00,02/02/2026 10:06:28 AM,45128,CAD stock: 10 / US stock: 23,33
0,16,0,0,0,0,0,0,0,0,100,0,100,0,000000000000045138,"FRGD CLSD LUG 3/4"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045138.png,216,8.17,0.00,02/02/2026 10:06:28 AM,45138,CAD stock: 100 / US stock: 116,216
0,2,0,0,0,26,0,0,0,100,0,0,0,0,000000000000045148,"FRGD CLSD LUG 3/4"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045148.png,128,8.17,0.00,02/02/2026 10:06:28 AM,45148,CAD stock: 0 / US stock: 128,128
0,38,20,50,0,0,0,8,0,0,22,21,0,0,000000000000045188,"FRGD CLSD LUG 3/4"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000045188.png,159,8.17,0.00,02/02/2026 10:06:28 AM,45188,CAD stock: 0 / US stock: 151,159
0,0,0,0,0,0,0,0,0,1,0,0,0,0,000000000000048773,5LUG BALL 17MM 12-1.50 WIK CHR,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000048773.png,1,85.00,0.00,02/02/2026 10:06:28 AM,48773,CAD stock: 0 / US stock: 1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000060631,GORILLA LOCK ET OE 12-1.50 ZINC CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000060631.png,0,19.00,0.00,02/02/2026 10:06:28 AM,60631,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,42,0,0,0,0,000000000000060681,GORILLA LOCK ET OE 1/2 ZINC CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000060681.png,42,18.90,0.00,02/02/2026 10:06:28 AM,60681,CAD stock: 0 / US stock: 42,42
0,0,0,0,0,0,0,0,0,100,0,0,0,0,000000000000061128,"BULGE LT LUG 13/16"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061128.png,100,6.00,0.00,02/02/2026 10:06:28 AM,61128,CAD stock: 0 / US stock: 100,100
0,0,0,0,0,0,0,0,0,100,32,0,0,0,000000000000061138,"BULGE LT LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061138.png,132,3.31,0.00,02/02/2026 10:06:28 AM,61138,CAD stock: 0 / US stock: 132,132
0,16,16,8,60,0,16,16,0,100,16,59,100,72,000000000000061148,"BULGE LT LUG 13/16"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061148.png,479,3.31,0.00,02/02/2026 10:06:28 AM,61148,CAD stock: 172 / US stock: 291,479
0,0,0,0,16,0,0,0,0,3,12,0,100,0,000000000000061178,"BULGE LT LUG 13/16"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061178.png,131,3.31,0.00,02/02/2026 10:06:28 AM,61178,CAD stock: 100 / US stock: 31,131
0,100,0,16,100,16,0,0,0,100,100,100,16,0,000000000000061188,"BULGE LT LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061188.png,548,3.31,0.00,02/02/2026 10:06:28 AM,61188,CAD stock: 16 / US stock: 532,548
0,100,0,9,0,7,0,2,0,0,0,0,0,0,000000000000061621,GORILLA GUARD ACORN 12-1.25 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061621.png,118,33.00,0.00,02/02/2026 10:06:28 AM,61621,CAD stock: 0 / US stock: 116,118
0,30,0,0,0,100,0,0,0,0,1,0,2,2,000000000000061631,GORILLA GUARD ACORN 12-1.50 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061631.png,135,32.40,0.00,02/02/2026 10:06:28 AM,61631,CAD stock: 4 / US stock: 131,135
0,40,0,0,0,20,100,6,0,0,0,0,10,0,000000000000061641,GORILLA GUARD ACORN 14-1.50 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061641.png,176,33.00,0.00,02/02/2026 10:06:28 AM,61641,CAD stock: 10 / US stock: 160,176
0,87,0,0,0,0,3,0,0,0,0,0,0,0,000000000000061681,GORILLA GUARD ACORN 1/2 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000061681.png,90,33.00,0.00,02/02/2026 10:06:28 AM,61681,CAD stock: 0 / US stock: 90,90
0,0,0,0,0,0,0,0,0,1,0,0,0,0,000000000000063621,GORILLA GUARD STD MAG 12-1.25 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000063621.png,1,26.00,0.00,02/02/2026 10:06:28 AM,63621,CAD stock: 0 / US stock: 1,1
0,0,0,0,0,0,0,7,0,100,8,1,0,0,000000000000063631,GORILLA GUARD STD MAG 12-1.50 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000063631.png,116,50.00,0.00,02/02/2026 10:06:28 AM,63631,CAD stock: 0 / US stock: 109,116
0,12,4,0,0,0,0,0,0,100,0,100,0,0,000000000000066108,"DUP ACORN LT LUG 7/8"" 14-2.00 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066108.png,216,4.25,0.00,02/02/2026 10:06:28 AM,66108,CAD stock: 0 / US stock: 216,216
0,16,8,16,3,0,0,0,0,100,0,3,47,0,000000000000066148,"DUP ACORN LT LUG 7/8"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066148.png,193,4.25,0.00,02/02/2026 10:06:28 AM,66148,CAD stock: 47 / US stock: 146,193
0,0,0,0,0,0,0,0,0,100,16,0,0,0,000000000000066188,"DUP ACORN LT LUG 7/8"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066188.png,116,4.25,0.00,02/02/2026 10:06:28 AM,66188,CAD stock: 0 / US stock: 116,116
0,36,0,0,0,0,0,0,0,100,0,100,0,0,000000000000066198,"DUP ACORN LT LUG 7/8"" 9/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066198.png,236,4.25,0.00,02/02/2026 10:06:28 AM,66198,CAD stock: 0 / US stock: 236,236
10,5,1,10,9,0,10,5,0,31,0,24,0,0,000000000000066601,GORILLA GUARD DUP ACORN 14-2.00 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066601.png,105,39.00,0.00,02/02/2026 10:06:28 AM,66601,CAD stock: 0 / US stock: 100,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000066641,GORILLA GUARD DUP ACORN 14-1.50 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066641.png,0,37.80,0.00,02/02/2026 10:06:28 AM,66641,CAD stock: 0 / US stock: 0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,000000000000066691,GORILLA GUARD DUP ACORN 9/16 CHR CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000066691.png,12,39.00,0.00,02/02/2026 10:06:28 AM,66691,CAD stock: 0 / US stock: 12,12
0,8,0,0,0,0,0,1,0,100,0,0,0,0,000000000000068020,GG BOLT LOCK BALL 14-1.50 CHR 32MM CLAM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068020.png,109,62.00,0.00,02/02/2026 10:06:28 AM,68020,CAD stock: 0 / US stock: 108,109
0,100,75,0,0,0,0,100,0,100,0,100,0,100,000000000000068028,"ET OE LUG 13/16"" 12-1.25 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068028.png,575,1.42,0.00,02/02/2026 10:06:28 AM,68028,CAD stock: 100 / US stock: 375,575
4,84,90,28,22,0,0,6,0,100,76,66,4,100,000000000000068038,"ET OE LUG 13/16"" 12-1.50 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068038.png,580,1.42,0.00,02/02/2026 10:06:28 AM,68038,CAD stock: 104 / US stock: 470,580
0,100,100,100,55,100,100,100,0,100,100,100,100,100,000000000000068048,"ET OE LUG 13/16"" 14-1.50 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068048.png,1155,1.42,0.00,02/02/2026 10:06:28 AM,68048,CAD stock: 200 / US stock: 855,1155
0,99,0,0,0,0,0,0,0,100,6,78,0,0,000000000000068068,"ET OE LUG 13/16"" 12-1.75 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068068.png,283,1.42,0.00,02/02/2026 10:06:28 AM,68068,CAD stock: 0 / US stock: 283,283
0,18,0,30,50,70,100,0,0,35,0,0,70,0,000000000000068078,"ET OE LUG 13/16"" 7/16 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068078.png,373,1.42,0.00,02/02/2026 10:06:28 AM,68078,CAD stock: 70 / US stock: 303,373
15,100,22,34,0,80,38,15,0,100,0,0,100,0,000000000000068088,"ET OE LUG 13/16"" 1/2 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068088.png,504,1.42,0.00,02/02/2026 10:06:28 AM,68088,CAD stock: 100 / US stock: 389,504
0,100,100,95,0,0,16,26,0,100,100,100,100,0,000000000000068128,"ET ACORN LUG 13/16"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068128.png,737,1.55,0.00,02/02/2026 10:06:28 AM,68128,CAD stock: 100 / US stock: 611,737
100,100,100,100,69,80,100,100,0,100,0,100,100,0,000000000000068138,"ET ACORN LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068138.png,1049,1.55,0.00,02/02/2026 10:06:28 AM,68138,CAD stock: 100 / US stock: 849,1049
0,0,0,8,19,0,4,0,0,0,0,0,100,0,000000000000068148,"ET ACORN LUG 13/16"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068148.png,131,1.55,0.00,02/02/2026 10:06:28 AM,68148,CAD stock: 100 / US stock: 31,131
0,99,0,0,0,0,0,0,0,100,0,0,0,0,000000000000068172,GG BOLT LOCK BALL 12-1.50 CHR 28MM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068172.png,199,47.00,0.00,02/02/2026 10:06:28 AM,68172,CAD stock: 0 / US stock: 199,199
0,100,2,0,0,0,0,1,0,42,0,0,0,0,000000000000068175,GG BOLT LOCK BALL 12-1.50 CHR 25MM,Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068175.png,145,65.00,0.00,02/02/2026 10:06:28 AM,68175,CAD stock: 0 / US stock: 144,145
0,100,0,60,0,80,1,12,0,93,0,0,100,100,000000000000068178,"ET ACORN LUG 13/16"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068178.png,546,1.55,0.00,02/02/2026 10:06:28 AM,68178,CAD stock: 200 / US stock: 334,546
0,0,0,0,0,0,0,0,0,2,0,0,0,0,000000000000068187,"ET ACORN LUG 13/16"" 1/2 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068187.png,2,21.33,0.00,02/02/2026 10:06:28 AM,68187,CAD stock: 0 / US stock: 2,2
8,100,23,66,88,9,6,0,0,100,0,0,100,100,000000000000068188,"ET ACORN LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000068188.png,600,1.55,0.00,02/02/2026 10:06:28 AM,68188,CAD stock: 200 / US stock: 400,600
0,8,0,0,0,0,0,0,0,100,47,0,20,0,000000000000069148,"ET DUP ACORN LUG 7/8"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000069148.png,175,3.65,0.00,02/02/2026 10:06:28 AM,69148,CAD stock: 20 / US stock: 155,175
0,0,0,0,0,0,4,0,0,0,0,2,32,0,000000000000069198,"ET DUP ACORN LUG 7/8"" 9/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000069198.png,38,3.65,0.00,02/02/2026 10:06:28 AM,69198,CAD stock: 32 / US stock: 6,38
0,0,0,0,0,0,0,0,0,100,0,100,51,0,000000000000070028,"ACORN OE LUG 13/16"" 12-1.25 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070028.png,251,0.70,0.00,02/02/2026 10:06:28 AM,70028,CAD stock: 51 / US stock: 200,251
0,0,53,100,0,0,100,0,0,50,0,0,0,100,000000000000070038,"ACORN OE LUG 13/16"" 12-1.50 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070038.png,403,0.70,0.00,02/02/2026 10:06:28 AM,70038,CAD stock: 100 / US stock: 303,403
0,0,0,0,0,0,0,0,0,0,0,1,0,0,000000000000070047,"ACORN OE LUG 13/16"" 14-1.50 ZINC CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070047.png,1,8.25,0.00,02/02/2026 10:06:28 AM,70047,CAD stock: 0 / US stock: 1,1
0,0,100,76,0,100,0,80,0,100,0,0,0,0,000000000000070048,"ACORN OE LUG 13/16"" 14-1.50 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070048.png,456,0.70,0.00,02/02/2026 10:06:28 AM,70048,CAD stock: 0 / US stock: 376,456
0,0,0,0,0,100,0,0,0,46,0,0,0,0,000000000000070078,"ACORN OE LUG 13/16"" 7/16 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070078.png,146,0.70,0.00,02/02/2026 10:06:28 AM,70078,CAD stock: 0 / US stock: 146,146
0,0,3,0,0,0,0,0,0,0,0,0,0,0,000000000000070087,"ACORN OE LUG 13/16"" 1/2 ZINC CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070087.png,3,8.25,0.00,02/02/2026 10:06:28 AM,70087,CAD stock: 0 / US stock: 3,3
0,20,0,100,100,0,75,0,0,5,0,4,0,0,000000000000070088,"ACORN OE LUG 13/16"" 1/2 ZINC BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000070088.png,304,0.70,0.00,02/02/2026 10:06:28 AM,70088,CAD stock: 0 / US stock: 304,304
0,13,0,0,100,0,0,0,0,100,100,0,100,0,000000000000071118,"ACORN LUG 13/16"" 10-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071118.png,413,1.42,0.00,02/02/2026 10:06:28 AM,71118,CAD stock: 100 / US stock: 313,413
0,0,0,0,0,0,0,0,0,49,0,0,0,0,000000000000071127,"ACORN LUG 13/16"" 12-1.25 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071127.png,49,12.00,0.00,02/02/2026 10:06:28 AM,71127,CAD stock: 0 / US stock: 49,49
0,0,100,0,99,100,0,0,0,100,100,8,27,0,000000000000071128,"ACORN LUG 13/16"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071128.png,534,1.42,0.00,02/02/2026 10:06:28 AM,71128,CAD stock: 27 / US stock: 507,534
0,100,100,100,100,0,0,0,0,100,100,100,0,0,000000000000071138,"ACORN LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071138.png,700,1.42,0.00,02/02/2026 10:06:28 AM,71138,CAD stock: 0 / US stock: 700,700
0,100,68,96,100,0,80,47,0,100,0,0,83,100,000000000000071148,"ACORN LUG 13/16"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071148.png,774,1.42,0.00,02/02/2026 10:06:28 AM,71148,CAD stock: 183 / US stock: 544,774
0,0,0,0,0,0,0,0,0,3,0,0,0,0,000000000000071167,"ACORN LUG 13/16"" 12-1.75 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071167.png,3,12.00,0.00,02/02/2026 10:06:28 AM,71167,CAD stock: 0 / US stock: 3,3
0,69,0,0,0,0,0,0,0,100,0,0,100,0,000000000000071168,"ACORN LUG 13/16"" 12-1.75 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071168.png,269,1.42,0.00,02/02/2026 10:06:28 AM,71168,CAD stock: 100 / US stock: 169,269
0,0,0,0,0,0,0,0,0,3,0,13,0,0,000000000000071177,"ACORN LUG 13/16"" 7/16 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071177.png,16,12.00,0.00,02/02/2026 10:06:28 AM,71177,CAD stock: 0 / US stock: 16,16
0,100,100,100,90,26,100,0,0,100,0,100,100,50,000000000000071178,"ACORN LUG 13/16"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071178.png,866,1.42,0.00,02/02/2026 10:06:28 AM,71178,CAD stock: 150 / US stock: 716,866
0,0,4,0,0,0,13,0,0,6,0,5,0,0,000000000000071187,"ACORN LUG 13/16"" 1/2 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071187.png,28,11.50,0.00,02/02/2026 10:06:28 AM,71187,CAD stock: 0 / US stock: 28,28
0,8,0,9,8,5,0,0,0,0,0,0,0,100,000000000000071188,"ACORN LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071188.png,130,1.42,0.00,02/02/2026 10:06:28 AM,71188,CAD stock: 100 / US stock: 30,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,000000000000071743,"5LUG ACORN 13/16"" 14-1.50 WIK CHR",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000071743.png,0,62.00,0.00,02/02/2026 10:06:28 AM,71743,CAD stock: 0 / US stock: 0,0
0,0,5,0,0,0,0,0,0,1,0,0,0,0,000000000000072137,"SHORT SHANK LUG 13/16"" 12-1.50 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000072137.png,6,14.00,0.00,02/02/2026 10:06:28 AM,72137,CAD stock: 0 / US stock: 6,6
0,20,0,0,0,0,0,0,0,100,0,88,100,0,000000000000072138,"SHORT SHANK LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000072138.png,308,1.42,0.00,02/02/2026 10:06:28 AM,72138,CAD stock: 100 / US stock: 208,308
0,0,0,0,0,0,0,0,0,0,0,0,10,0,000000000000072187,"SHORT SHANK LUG 13/16"" 1/2 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000072187.png,10,13.65,0.00,02/02/2026 10:06:28 AM,72187,CAD stock: 10 / US stock: 0,10
0,100,10,0,20,0,0,0,0,20,0,0,30,0,000000000000072188,"SHORT SHANK LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000072188.png,180,1.42,0.00,02/02/2026 10:06:28 AM,72188,CAD stock: 30 / US stock: 150,180
0,0,0,0,0,0,0,0,0,3,0,0,0,0,000000000000073037,"STD MAG OE LUG 13/16"" 12-1.50 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073037.png,3,14.00,0.00,02/02/2026 10:06:28 AM,73037,CAD stock: 0 / US stock: 3,3
0,0,100,0,0,0,0,0,0,100,0,0,22,0,000000000000073038,"STD MAG OE LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073038.png,222,1.42,0.00,02/02/2026 10:06:28 AM,73038,CAD stock: 22 / US stock: 200,222
0,54,0,0,0,0,0,0,0,100,0,0,0,0,000000000000073048,"STD MAG OE 13/16"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073048.png,154,2.90,0.00,02/02/2026 10:06:28 AM,73048,CAD stock: 0 / US stock: 154,154
0,0,1,0,0,0,0,0,0,6,0,0,0,0,000000000000073077,"STD MAG OE LUG 13/16"" 7/16 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073077.png,7,14.00,0.00,02/02/2026 10:06:28 AM,73077,CAD stock: 0 / US stock: 7,7
0,0,0,0,0,0,0,0,0,0,0,0,72,0,000000000000073078,"STD MAG OE LUG 13/16"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073078.png,72,1.42,0.00,02/02/2026 10:06:28 AM,73078,CAD stock: 72 / US stock: 0,72
0,0,0,0,0,0,0,0,0,36,0,0,0,0,000000000000073087,"STD MAG OE LUG 13/16"" 1/2 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073087.png,36,14.00,0.00,02/02/2026 10:06:28 AM,73087,CAD stock: 0 / US stock: 36,36
0,100,100,0,100,100,100,0,0,100,0,50,100,0,000000000000073088,"STD MAG OE LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073088.png,750,1.42,0.00,02/02/2026 10:06:28 AM,73088,CAD stock: 100 / US stock: 650,750
100,46,0,20,0,0,0,100,0,100,0,0,40,0,000000000000073128,"STD MAG LUG 13/16"" 12-1.25 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073128.png,406,1.69,0.00,02/02/2026 10:06:28 AM,73128,CAD stock: 40 / US stock: 266,406
0,0,0,0,0,0,0,0,0,5,0,0,0,0,000000000000073137,"STD MAG LUG 13/16"" 12-1.50 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073137.png,5,15.00,0.00,02/02/2026 10:06:28 AM,73137,CAD stock: 0 / US stock: 5,5
100,100,100,100,100,100,74,100,0,100,0,100,72,100,000000000000073138,"STD MAG LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073138.png,1146,1.69,0.00,02/02/2026 10:06:28 AM,73138,CAD stock: 172 / US stock: 874,1146
0,0,0,0,22,0,2,7,0,0,16,0,100,0,000000000000073148,"STD MAG LUG 7/8"" 14-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073148.png,147,2.90,0.00,02/02/2026 10:06:28 AM,73148,CAD stock: 100 / US stock: 40,147
0,0,2,0,0,0,0,0,0,0,0,0,0,0,000000000000073177,"STD MAG LUG 13/16"" 7/16 CHR CLAM",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073177.png,2,15.00,0.00,02/02/2026 10:06:28 AM,73177,CAD stock: 0 / US stock: 2,2
0,100,0,100,81,100,15,0,0,100,34,0,100,100,000000000000073178,"STD MAG LUG 13/16"" 7/16 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073178.png,730,1.69,0.00,02/02/2026 10:06:28 AM,73178,CAD stock: 200 / US stock: 530,730
0,100,0,100,100,100,100,1,0,0,0,1,0,0,000000000000073188,"STD MAG LUG 13/16"" 1/2 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000073188.png,502,1.69,0.00,02/02/2026 10:06:28 AM,73188,CAD stock: 0 / US stock: 501,502
0,58,41,0,40,0,0,0,0,100,0,40,33,4,000000000000074138,"EXT MAG LUG 13/16"" 12-1.50 CHR BULK",Gorilla Automotive,,,,,https://images.wheelpros.com/Accessories/000000000000074138.png,316,3.31,0.00,02/02/2026 10:06:28 AM,74138,CAD stock: 37 / US stock: 279,316
